,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
0,1,242.0,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
1,2,242.0,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
2,3,695.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
3,4,23.0,,,,,
4,5,-1.0,,,,,
5,6,-1.0,,,,,
6,7,201.0,,,,,
7,8,-1.0,,,,,
8,9,1030.0,null,1.0,subclass,2.0,Insilico
9,10,536.0,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
10,11,536.0,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
11,12,1359.0,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
12,13,182.0,,,,,
13,14,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
14,15,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
15,16,612.0,Diazines,0.7142857142857143,class,7.0,Insilico
16,17,612.0,Diazines,0.7142857142857143,class,7.0,Insilico
17,18,-1.0,,,,,
18,19,201.0,,,,,
19,20,201.0,,,,,
20,21,371.0,,,,,
21,22,201.0,,,,,
22,23,201.0,,,,,
23,24,-1.0,,,,,
24,25,-1.0,,,,,
25,26,-1.0,,,,,
26,27,182.0,,,,,
27,28,182.0,,,,,
28,29,-1.0,,,,,
29,30,330.0,,,,,
30,31,177.0,,,,,
31,32,-1.0,,,,,
32,33,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
33,34,247.0,,,,,
34,35,182.0,,,,,
35,36,537.0,,,,,
36,37,182.0,,,,,
37,38,182.0,,,,,
38,39,182.0,,,,,
39,40,536.0,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
40,41,71.0,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
41,42,23.0,,,,,
42,43,-1.0,,,,,
43,44,372.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
44,45,372.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
45,46,494.0,Organoheterocyclic compounds,0.75,superclass,8.0,Insilico
46,47,126.0,,,,,
47,48,-1.0,,,,,
48,49,-1.0,,,,,
49,50,201.0,,,,,
50,51,201.0,,,,,
51,52,330.0,,,,,
52,53,124.0,,,,,
53,54,182.0,,,,,
54,55,128.0,,,,,
55,56,201.0,,,,,
56,57,201.0,,,,,
57,58,681.0,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
58,59,681.0,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
59,60,681.0,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
60,61,105.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
61,62,-1.0,,,,,
62,63,-1.0,,,,,
63,64,439.0,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
64,65,439.0,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
65,66,681.0,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
66,67,439.0,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
67,68,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
68,69,23.0,,,,,
69,70,8.0,,,,,
