,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
0,CCMSLIB00003137108,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,279.159,278.152,1,84742,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,161,specs_ms.mgf,lib-00014.mgf,0.9961030000000001,GNPS-NIST14-MATCHES,14398700,328.315,1.0932,6,0.000305176,279.159,279.159,1,spectra_filtered/specs_ms.mgf161,1,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,0
1,CCMSLIB00003135371,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,27577,specs_ms.mgf,lib-00014.mgf,0.9951129999999999,GNPS-NIST14-MATCHES,18724000,32.378,19.2936,6,0.00320435,166.083,166.08599999999998,1,spectra_filtered/specs_ms.mgf27577,1,,57,2653,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,1
2,CCMSLIB00003135371,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3871,specs_ms.mgf,lib-00014.mgf,0.9940319999999999,GNPS-NIST14-MATCHES,35479000,32.418,20.488000000000003,6,0.00340271,166.083,166.08599999999998,1,spectra_filtered/specs_ms.mgf3871,1,,57,2653,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,2
3,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5943,specs_ms.mgf,lib-00014.mgf,0.993027,GNPS-NIST14-MATCHES,2558600,300.35900000000004,8.92068,8,0.00430298,482.36,482.36400000000003,1,spectra_filtered/specs_ms.mgf5943,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,3
4,CCMSLIB00003136160,Spectral Match to Tributyl phosphate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,267.172,266.165,1,126738,N/A,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,30239,specs_ms.mgf,lib-00014.mgf,0.990102,GNPS-NIST14-MATCHES,1455500,295.976,1.48492,6,0.000396729,267.172,267.172,1,spectra_filtered/specs_ms.mgf30239,1,,99,4456,STCOOQWBFONSKY-UHFFFAOYSA-N,STCOOQWBFONSKY,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Fatty acyls,,Fatty acids,specs_ms.mgf,4
5,CCMSLIB00003135371,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,42128,specs_ms.mgf,lib-00014.mgf,0.989967,GNPS-NIST14-MATCHES,4450000,25.061,14.5162,6,0.00241089,166.083,166.085,1,spectra_filtered/specs_ms.mgf42128,1,,57,2653,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,5
6,CCMSLIB00003139119,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,HCD,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+Na,421.233,0.0,1,78513,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,397,specs_ms.mgf,lib-00014.mgf,0.987455,GNPS-NIST14-MATCHES,1433400,312.121,0.507137,11,0.000213623,421.233,421.233,1,spectra_filtered/specs_ms.mgf397,1,,300,18343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,6
7,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8206,specs_ms.mgf,lib-00014.mgf,0.9836090000000001,GNPS-NIST14-MATCHES,2724900,300.901,4.1756400000000005,7,0.00201416,482.36,482.36199999999997,1,spectra_filtered/specs_ms.mgf8206,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,7
8,CCMSLIB00003139504,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,518.321,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8195,specs_ms.mgf,lib-00014.mgf,0.9825020000000001,GNPS-NIST14-MATCHES,825400,292.686,2.59062,8,0.00134277,518.321,518.322,1,spectra_filtered/specs_ms.mgf8195,1,,173,17290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,8
9,CCMSLIB00003137270,Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,269.247,268.24,1,56875673,N/A,CCCCCCCC/C=C\CCCCCC(=O)OC,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13036,specs_ms.mgf,lib-00014.mgf,0.981941,GNPS-NIST14-MATCHES,639400,507.381,2.15354,10,0.000579834,269.247,269.248,1,spectra_filtered/specs_ms.mgf13036,1,,11,185,FXCDESKKWMGGON-KHPPLWFESA-N,FXCDESKKWMGGON,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,9
