,,INCHI,InChIKey
libraryInchikeys,52,"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3",IMKHDCBNRDRUEB-UHFFFAOYSA-N
libraryInchikeys,71,"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3""",NA
libraryInchikeys,79,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",UWHCKJMYHZGTIT-UHFFFAOYSA-N
libraryInchikeys,191,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",JLFNLZLINWHATN-UHFFFAOYSA-N
libraryInchikeys,273,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-",HPFXACZRFJDURI-KTKRTIGZSA-N
libraryInchikeys,287,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-",FXCDESKKWMGGON-KHPPLWFESA-N
libraryInchikeys,336,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/b6-5+",BDLLSHRIFPDGQB-BYROBUSLSA-N
libraryInchikeys,339,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",LYRFLYHAGKPMFH-UHFFFAOYSA-N
libraryInchikeys,353,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",AOMUHOFOVNGZAN-UHFFFAOYSA-N
libraryInchikeys,428,"InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-",DPUOLQHDNGRHBS-KTKRTIGZSA-N
libraryInchikeys,432,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N
libraryInchikeys,474, ,NA
libraryInchikeys,696,"InChI=1S/C28H30N2O3/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32/h9-18H,5-8H2,1-4H3/p+1","<?xml version=""1.0"" encoding=""utf-8""?>
<string xmlns=""http://www.chemspider.com/"" />"
libraryInchikeys,863,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",HVAUUPRFYPCOCA-AREMUKBSSA-N
libraryInchikeys,1016,"InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+",SJWWTRQNNRNTPU-QWSHUUDGSA-N
libraryInchikeys,1175,"InChI=1S/C11H15NO/c1-8(12)6-9-2-3-11-10(7-9)4-5-13-11/h2-3,7-8H,4-6,12H2,1H3",PZTJXZKNTPCPJL-UHFFFAOYSA-N
libraryInchikeys,1192,"InChI=1S/C15H24O4/c1-2-3-4-5-10(16)6-7-11-12-8-15(18)19-14(12)9-13(11)17/h6-7,10-14,16-17H,2-5,8-9H2,1H3/b7-6+/t10-,11+,12+,13+,14-/m0/s1",UMDQPEMZJHAFNL-GCURPGTCSA-N
libraryInchikeys,1193,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",QADHLRWLCPCEKT-LOVVWNRFSA-N
libraryInchikeys,1194,"""InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)""",NA
libraryInchikeys,1218,"InChI=1S/C14H18O4/c1-9-7-11(15)8-10-3-5-14(2,18-13(9)10)6-4-12(16)17/h7-8,15H,3-6H2,1-2H3,(H,16,17)/t14-/m0/s1",BNVXCCQXUZCRSR-AWEZNQCLSA-N
libraryInchikeys,1220,"InChI=1S/C15H22O2/c1-14(2)7-4-8-15(3)12(10-17)11(9-16)5-6-13(14)15/h5,9-10,12-13H,4,6-8H2,1-3H3/t12-,13-,15+/m0/s1",AZJUJOFIHHNCSV-NYTRGASXSA-N
libraryInchikeys,1309,"""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3""",NA
libraryInchikeys,1327,"InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+",YUGWDVYLFSETPE-SWXMWUSOSA-N
libraryInchikeys,1343,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3",NVEQFIOZRFFVFW-UHFFFAOYSA-N
libraryInchikeys,1454,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",ZJTJUVIJVLLGSP-UHFFFAOYSA-N
libraryInchikeys,1480,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1",JLIDBLDQVAYHNE-BYROBUSLSA-N
libraryInchikeys,1651,"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1",RFCVXVPWSPOMFJ-STQMWFEESA-N
libraryInchikeys,1774,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,18-,19-/m0/s1",QQIVKFZWLZJXJT-VYSWOPBRSA-N
libraryInchikeys,1794,VZFRNCSOCOPNDB-AOKDLOFSSA-N,NA
libraryInchikeys,1859,"""InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3""",NA
libraryInchikeys,1870,"InChI=1S/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3",GTRSAMFYSUBAGN-UHFFFAOYSA-N
libraryInchikeys,2206,"InChI=1S/C22H24O9/c1-8-5-10-14(22-20(29)19(28)17(26)13(7-23)31-22)9-3-4-11(24)21(30-2)16(9)18(27)15(10)12(25)6-8/h3-6,13-14,17,19-20,22-26,28-29H,7H2,1-2H3/t13-,14-,17-,19+,20-,22+/m1/s1",RVKRJABUQLMQNO-UXQPUSHSSA-N
libraryInchikeys,2348,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31?,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",VSEJLSDPSYNHKR-UHFFFAOYSA-N
libraryInchikeys,2351,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3",CEMXHAPUFJOOSV-UHFFFAOYSA-N
libraryInchikeys,2402,"1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",NA
libraryInchikeys,2419,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",KQNZDYYTLMIZCT-AUPPOWQRSA-N
libraryInchikeys,2446,"InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1",KFKWRHQBZQICHA-STQMWFEESA-N
libraryInchikeys,2495,"InChI=1S/C22H45NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H2,23,24)",ORAWFNKFUWGRJG-UHFFFAOYSA-N
libraryInchikeys,2630,"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1",VZFRNCSOCOPNDB-WQXFOKTFSA-N
libraryInchikeys,2729,"1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1",NA
libraryInchikeys,2759,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h1H,3-15H2,(H,17,18)",PUZGUNYANHPRKM-UHFFFAOYSA-N
libraryInchikeys,2790,"InChI=1S/C22H30INO4S/c1-22(2)15-13-19(22)18(7-5-3-4-6-8-21(25)26)20(14-15)24-29(27,28)17-11-9-16(23)10-12-17/h3,5,9-12,15,18-20,24H,4,6-8,13-14H2,1-2H3,(H,25,26)/b5-3-/t15-,18+,19+,20+/m1/s1",SZNMERGTFJHNSM-MTCVINLUSA-N
libraryInchikeys,2896,"InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3",ZBVKFVTUHVIICH-UHFFFAOYSA-N
libraryInchikeys,2907,"InChI=1S/C21H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-19-20(24-19)17-15-18-21(22)23-2/h4-5,7-8,10-11,13-14,19-20H,3,6,9,12,15-18H2,1-2H3/b5-4-,8-7-,11-10-,14-13-",BDSCYYACNUKQLZ-GJDCDIHCSA-N
libraryInchikeys,3071,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",WZYGIALDVOKLLL-UHFFFAOYSA-N
libraryInchikeys,3528,"InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3/t9-/m1/s1",LRCNOZRCYBNMEP-SECBINFHSA-N
libraryInchikeys,3534,"InChI=1S/C14H20N2O3/c1-9(2)12(14(18)19)16-13(17)11(15)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1",IEHDJWSAXBGJIP-RYUDHWBXSA-N
libraryInchikeys,3618,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",IMWZZHHPURKASS-UHFFFAOYSA-N
libraryInchikeys,3622,"InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",BVIAOQMSVZHOJM-UHFFFAOYSA-N
libraryInchikeys,3629,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+",KGUMXGDKXYTTEY-BGWOKVLNSA-N
libraryInchikeys,3640,"InChI=1S/C8H16N2O3/c1-2-3-4-6(8(12)13)10-7(11)5-9/h6H,2-5,9H2,1H3,(H,10,11)(H,12,13)",XVUIZOUTLADVIH-UHFFFAOYSA-N
libraryInchikeys,3651,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",YGPSJZOEDVAXAB-UHFFFAOYSA-N
libraryInchikeys,3685,"InChI=1S/C16H26O3/c1-2-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19/h6-10,13,15,17H,2-5,11-12,14H2,1H3,(H,18,19)/b8-7-,9-6-,13-10+/t15-/m0/s1",KBOVKDIBOBQLRS-RKJYRWHCSA-N
