,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
0,CCMSLIB00000250925,"1,3-Dicyclohexylurea",ESI,HCD,Isolated,NIST,NIST,2M+H,449.385,0.0,1,2387237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,966,specs_ms.mgf,lib-00044.mgf,0.9985200000000001,NIST14,151701000.0,508.09,2.03729,4,0.000915527,449.385,449.384,1,spectra_filtered/specs_ms.mgf966,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,0
1,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1006,specs_ms.mgf,lib-00036.mgf,0.9977889999999999,GNPS-NIST14-MATCHES,102476000.0,621.12,2.7204900000000003,17,0.00131226,482.36,482.361,1,spectra_filtered/specs_ms.mgf1006,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,1
2,CCMSLIB00005464201,PHENYLALANINE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+H,166.086,165.079,1,63-91-2,N/A,N[C@@H](CC1=CC=CC=C1)C(O)=O,"""""""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1""""""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5042,specs_ms.mgf,lib-00016.mgf,0.992134,GNPS-MSMLS,19699500.0,87.97,3.0318,15,0.00050354,166.086,166.08700000000002,1,spectra_filtered/specs_ms.mgf5042,1,,0,0,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,2
3,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,35,specs_ms.mgf,lib-00045.mgf,0.992132,NIST17,24925400.0,145.22,2.04175,8,0.00048828099999999997,239.149,239.148,1,spectra_filtered/specs_ms.mgf35,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,,Fatty acids,specs_ms.mgf,3
4,CCMSLIB00000506084,Diphenylamine,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,170.096,0.0,0,122-39-4,N/A,N/A,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1538,specs_ms.mgf,lib-00042.mgf,0.991584,METLIN,2348470.0,592.29,1.3456,4,0.000228882,170.096,170.097,1,spectra_filtered/specs_ms.mgf1538,1,,0,0,DMBHHRLKUKUOEG-UHFFFAOYSA-N,DMBHHRLKUKUOEG,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,N/A,N/A,N/A,specs_ms.mgf,4
5,CCMSLIB00000579739,Ethyl-4-dimethylaminobenzoate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,194.118,0.0,1,N/A,23472,CCOC(=O)C1=CC=C(C=C1)N(C)C,"""""""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,20680,specs_ms.mgf,lib-00030.mgf,0.99129,CASMI,179644000.0,566.07,1.4935100000000001,13,0.000289917,194.118,194.118,1,spectra_filtered/specs_ms.mgf20680,1,,0,0,FZUGPQWGEGAKET-UHFFFAOYSA-N,FZUGPQWGEGAKET,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,5
6,CCMSLIB00000579739,Ethyl-4-dimethylaminobenzoate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,194.118,0.0,1,N/A,23472,CCOC(=O)C1=CC=C(C=C1)N(C)C,"""""""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1039,specs_ms.mgf,lib-00030.mgf,0.990883,CASMI,134414000.0,566.07,1.02187,13,0.00019836400000000003,194.118,194.118,1,spectra_filtered/specs_ms.mgf1039,1,,0,0,FZUGPQWGEGAKET-UHFFFAOYSA-N,FZUGPQWGEGAKET,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,6
7,CCMSLIB00005766331,Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,216.159,0.0,1,5334-18-9,N/A,CCCCN(CCC(=O)OCC)C(C)=O,"1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1202,specs_ms.mgf,lib-00004.mgf,0.990099,MASSBANK,33091600.0,414.43,3.7413,10,0.000808716,216.159,216.16,1,spectra_filtered/specs_ms.mgf1202,1,,0,0,VZRKEAFHFMSHCD-UHFFFAOYSA-N,VZRKEAFHFMSHCD,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,7
8,CCMSLIB00000208249,"Massbank:EA030104 Benzisothiazolone (BIT)|1,2-Benzisothiazol-3(2H)-one|1,2-benzothiazol-3-one",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,152.016,0.0,1,2634-33-5,N/A,c12c(cccc2)s[nH]c1=O,"1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6089,specs_ms.mgf,lib-00004.mgf,0.9899040000000001,MASSBANK,31071600.0,248.05,3.9146699999999996,4,0.000595093,152.016,152.017,1,spectra_filtered/specs_ms.mgf6089,1,,0,0,DMSMPAJRVJJAGA-UHFFFAOYSA-N,DMSMPAJRVJJAGA,N/A,N/A,N/A,,,Alkaloids,specs_ms.mgf,8
9,CCMSLIB00005770866,Massbank:NA003003 Dicyclohexylamine|N-cyclohexylcyclohexanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,182.19,0.0,1,122-39-4,N/A,C1CCC(CC1)NC1CCCCC1,"1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1498,specs_ms.mgf,lib-00004.mgf,0.989823,MASSBANK,32990700.0,280.67,2.76382,4,0.00050354,182.19,182.19099999999997,1,spectra_filtered/specs_ms.mgf1498,1,,0,0,XBPCUCUWBYBCDP-UHFFFAOYSA-N,XBPCUCUWBYBCDP,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,,,Fatty acids,specs_ms.mgf,9
