,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
0,1,-1,,,,,
1,2,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
2,3,609,Fatty amides,1.0,subclass,1.0,Library
3,4,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
4,5,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
5,6,-1,,,,,
6,7,2841,,,,,
7,8,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
8,9,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
9,10,205,,,,,
10,11,810,Ethers,1.1,subclass,2.0,Insilico
11,12,3785,,,,,
12,13,-1,,,,,
13,14,14,,,,,
14,15,-1,,,,,
15,16,2841,,,,,
16,17,1297,N-alkylpyrrolidines,1.0,subclass,1.0,Library
17,18,2331,Benzenoids,0.7666666666666666,superclass,3.0,Insilico
18,19,-1,,,,,
19,20,156,Organic acids and derivatives,0.5476190476190477,superclass,42.0,Insilico
20,21,414,Benzene and substituted derivatives,0.8,class,5.0,Library
21,22,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
22,23,14,,,,,
23,24,-1,,,,,
24,25,121,Ethers,1.1,subclass,6.0,Library
25,26,14,,,,,
26,27,6348,Organic acids and derivatives,0.7,superclass,5.0,Insilico
27,28,-1,,,,,
28,29,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
29,30,-1,,,,,
30,31,491,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
31,32,2444,Ethers,0.85,subclass,4.0,Insilico
32,33,-1,,,,,
33,34,-1,,,,,
34,35,121,Ethers,1.1,subclass,6.0,Library
35,36,-1,,,,,
36,37,-1,,,,,
37,38,277,,,,,
38,39,2444,Ethers,0.85,subclass,4.0,Insilico
39,40,408,,,,,
40,41,3700,Fatty amides,0.7666666666666666,subclass,3.0,Insilico
41,42,-1,,,,,
42,43,819,,,,,
43,44,-1,,,,,
44,45,-1,,,,,
45,46,813,Eicosanoids,1.0,subclass,1.0,Library
