,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
0,CCMSLIB00000250925,"1,3-Dicyclohexylurea",ESI,HCD,Isolated,NIST,NIST,2M+H,449.385,0.0,1,2387237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,966,specs_ms.mgf,lib-00044.mgf,0.9985200000000001,NIST14,151701000.0,508.09,2.03729,4,0.000915527,449.385,449.384,1,spectra_filtered/specs_ms.mgf966,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,0
1,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1006,specs_ms.mgf,lib-00036.mgf,0.9977889999999999,GNPS-NIST14-MATCHES,102476000.0,621.12,2.7204900000000003,17,0.00131226,482.36,482.361,1,spectra_filtered/specs_ms.mgf1006,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,1
2,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12197,specs_ms.mgf,lib-00045.mgf,0.9967959999999999,NIST17,19600500.0,490.65,243634.0,4,90.9066,373.128,282.222,1,spectra_filtered/specs_ms.mgf12197,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,2
3,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4613,specs_ms.mgf,lib-00044.mgf,0.996683,NIST14,16363700.0,499.72,243634.0,4,90.9066,373.128,282.222,1,spectra_filtered/specs_ms.mgf4613,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,3
4,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18709,specs_ms.mgf,lib-00045.mgf,0.9961610000000001,NIST17,62118400.0,570.3,168509.0,4,62.8754,373.128,310.253,1,spectra_filtered/specs_ms.mgf18709,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,4
5,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17626,specs_ms.mgf,lib-00045.mgf,0.995611,NIST17,51318600.0,594.87,61221.6,4,22.8435,373.128,350.285,1,spectra_filtered/specs_ms.mgf17626,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,5
6,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15858,specs_ms.mgf,lib-00044.mgf,0.995576,NIST14,48878800.0,557.63,168509.0,4,62.8754,373.128,310.253,1,spectra_filtered/specs_ms.mgf15858,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,6
7,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14656,specs_ms.mgf,lib-00045.mgf,0.9955639999999999,NIST17,37836000.0,527.0,206071.0,4,76.891,373.128,296.237,1,spectra_filtered/specs_ms.mgf14656,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,7
8,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11135,specs_ms.mgf,lib-00045.mgf,0.9955639999999999,NIST17,37836000.0,530.9,206071.0,4,76.891,373.128,296.237,1,spectra_filtered/specs_ms.mgf11135,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,8
9,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15880,specs_ms.mgf,lib-00045.mgf,0.995508,NIST17,24213800.0,552.81,206071.0,4,76.891,373.128,296.237,1,spectra_filtered/specs_ms.mgf15880,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,9
